first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,5,6,7,5,6,8,8Eg2ohvt5g,CONSUMER_LBHUNTSMAN,1,AED,235,false,2017-04-10 21:42:43
1,Business,6-10 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,10,10,9,10,10,10,2xzIjH74VN,CONSUMER_LOUNGEBUDDY,1,USD,40,false,2017-04-10 22:58:08
0,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,3,Layover airport,5,10,10,10,10,10,m9c3DCUrsZ,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-04-10 23:03:45
0,Visit friends and/or family,3-5 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,9,9,9,10,10,10,0UVZFd4nnG,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-10 23:16:49
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Layover airport,0,8,9,10,10,10,2xBiJ4AdEX,CONSUMER_LBHUNTSMAN,1,LKR,11641,false,2017-04-11 03:39:11
0,Visit friends and/or family,1-2 round trips per year,Online Article,2,5,Layover airport,5,9,10,10,10,9,dHKcGdqtiL,CONSUMER_LBHUNTSMAN,1,ZAR,488,false,2017-04-11 11:25:41
1,Business,3-5 round trips per year,Co-worker,LoungeBuddy only,3,Layover airport,5,0,5,5,4,10,aoo0rEsneS,CONSUMER_LBHUNTSMAN,1,USD,36,false,2017-04-11 14:03:54
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,10,Layover airport,7,10,10,10,10,10,ErQDU1xmVS,CONSUMER_LBHUNTSMAN,2,EUR,98,false,2017-04-11 14:20:09
1,Business,6-10 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,5,6,10,8,8,8,8OLvUcFCfG,CONSUMER_LOUNGEBUDDY,1,GBP,15.982499999999998,false,2017-04-11 16:01:13
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,6,Layover airport,7,6,6,9,10,8,AL89NqAsLz,CONSUMER_LOUNGEBUDDY,3,CAD,132,false,2017-04-11 16:16:34
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),5,6,Pre-departure,10,7,10,10,10,10,XHe5dGCvx9,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-11 17:43:10
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,5,7,10,10,10,W3nbDEdgDJ,CONSUMER_LOUNGEBUDDY,1,USD,49,false,2017-04-11 18:45:37
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,7,2,3,3,3,7,X1PXrQtPGl,CONSUMER_LOUNGEBUDDY,1,CAD,48,false,2017-04-11 20:15:58
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),More than 5,8,Pre-departure,10,10,7,10,10,10,CggS6mMjxF,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-04-11 20:52:51
1,Business,21-30 round trips per year,TripIt / Concur,LoungeBuddy only,4,Pre-departure,5,3,1,1,1,4,IEIEjcKYyZ,CONSUMER_LOUNGEBUDDY,2,USD,53,false,2017-04-11 20:57:46
0,Visit friends and/or family,11-20 round trips per year,,LoungeBuddy only,5,Pre-departure,5,10,10,9,10,10,ub7yo0NqxZ,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-11 22:22:28
1,Business,Over 31 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,10,8,9,8,4,8,IkdtNZl28L,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-04-11 23:12:03
0,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,6,Layover airport,6,8,8,9,10,10,H5gdxR63Bw,CONSUMER_LOUNGEBUDDY,1,GBP,24.918580000000002,false,2017-04-12 01:48:14
0,Visit friends and/or family,3-5 round trips per year,,LoungeBuddy only,9,Pre-departure,10,10,10,10,10,10,yorb8VMkj0,CONSUMER_LBHUNTSMAN,2,USD,88,false,2017-04-12 03:25:59
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,8,8,10,10,10,2,qGhneAmrfa,CONSUMER_LBHUNTSMAN,2,AUD,118.8,false,2017-04-12 04:57:12
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,3,3,5,5,5,7,c8BiEbHAsi,CONSUMER_LBHUNTSMAN,1,HKD,413,false,2017-04-12 12:50:26
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,3,4,2,3,3,3,EzDDEvdDhW,CONSUMER_LBHUNTSMAN,1,SEK,353,false,2017-04-12 14:59:10
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,4,Layover airport,2,5,3,5,5,8,in58nVNTC0,CONSUMER_LBHUNTSMAN,1,THB,1106.11,false,2017-04-12 17:10:09
1,Holidays,3-5 round trips per year,,LoungeBuddy only,5,Pre-departure,9,8,8,7,7,7,Qgo6n7Qtub,CONSUMER_LBHUNTSMAN,1,USD,0,false,2017-04-12 18:21:25
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Layover airport,6,7,4,6,7,7,JB2LpkciFA,CONSUMER_LBHUNTSMAN,1,CAD,54,false,2017-04-12 22:52:59
1,Holidays,I do not travel by plane,Google Search (or any other search engine),LoungeBuddy only,0,Pre-departure,0,0,0,1,1,0,fk3HjAOi72,CONSUMER_LBHUNTSMAN,1,USD,45,true,2017-04-13 01:09:58
1,Visit friends and/or family,11-20 round trips per year,,LoungeBuddy only,3,Layover airport,10,8,8,8,10,10,4yRFcG51qm,CONSUMER_LBHUNTSMAN,1,AUD,72,false,2017-04-13 02:26:00
1,Holidays,6-10 round trips per year,TripCase,LoungeBuddy only,5,Layover airport,10,5,7,9,8,10,s5aw5IXeKr,CONSUMER_LBHUNTSMAN,1,SGD,50,false,2017-04-13 06:40:14
0,Holidays,1-2 round trips per year,Relative or friend,3,8,Pre-departure,10,10,10,10,10,10,CgCsMZ3PgJ,CONSUMER_LBHUNTSMAN,4,GBP,80,false,2017-04-13 08:47:20
1,Business,Over 31 round trips per year,TripIt / Concur,LoungeBuddy only,1,Pre-departure,9,6,3,1,1,8,j1ZBkaHTfs,CONSUMER_LBHUNTSMAN,3,AUD,213,false,2017-04-13 08:54:37
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,5,6,2,5,5,10,S793DFKULL,CONSUMER_LOUNGEBUDDY,2,ILS,216,false,2017-04-13 09:17:52
1,Holidays,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,9,9,3,8,8,9,6kYR7zNKG1,CONSUMER_LOUNGEBUDDY,1,USD,29,false,2017-04-13 12:16:16
1,Holidays,11-20 round trips per year,LoungeBuddy Blog,LoungeBuddy only,2,Pre-departure,5,5,5,5,5,4,GsKbnrA24m,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-13 14:45:32
0,Business,3-5 round trips per year,Relative or friend,LoungeBuddy only,7,Pre-departure,10,9,10,8,8,8,YJlOQU1Jvs,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-04-13 15:09:56
1,Visit friends and/or family,11-20 round trips per year,,LoungeBuddy only,7,Pre-departure,10,10,10,10,10,10,bAyFrWoV12,CONSUMER_LBHUNTSMAN,1,GBP,0,true,2017-04-13 15:22:41
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,0,0,1,1,10,RZT2hZXSSL,CONSUMER_LBHUNTSMAN,2,GBP,63,false,2017-04-13 17:21:07
1,Business,6-10 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,8,10,8,6,2,8,q1yzvBbH7p,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-04-13 20:51:00
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,5,Layover airport,8,10,7,7,8,10,xm74BM1oHg,CONSUMER_LBHUNTSMAN,1,EUR,29,false,2017-04-13 22:09:38
1,Holidays,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,9,3,4,8,8,8,gSaBKN7DHr,CONSUMER_LOUNGEBUDDY,1,USD,0,false,2017-04-14 00:29:44
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,4,5,7,6,7,6,9doAYVZcvz,CONSUMER_LBHUNTSMAN,1,GBP,30,false,2017-04-14 02:37:30
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,8,7,8,8,8,7,ZmB5ymju5U,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-14 06:47:19
0,Business,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,4,Layover airport,3,9,2,7,8,8,Jass3oupLq,CONSUMER_LOUNGEBUDDY,1,USD,8,false,2017-04-14 01:58:57
0,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,On-arrival,3,7,4,4,4,5,ElwObjMTjG,CONSUMER_LBHUNTSMAN,1,EUR,46,false,2017-04-14 08:30:53
1,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,CdFmzpPSH6,CONSUMER_LBHUNTSMAN,1,AUD,34,false,2017-04-14 10:47:11
1,Business,21-30 round trips per year,Online Advertising,LoungeBuddy only,0,Pre-departure,10,2,8,1,1,7,d8v15HvAyY,CONSUMER_LOUNGEBUDDY,1,GBP,13.081425000000003,false,2017-04-14 15:13:56
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),More than 5,6,Layover airport,8,6,8,9,9,8,C6nlJJSDMf,CONSUMER_LBHUNTSMAN,5,ZAR,3195,false,2017-04-14 21:12:48
0,Business,1-2 round trips per year,Co-worker,2,8,Pre-departure,5,5,4,2,2,10,R39DlgNetS,CONSUMER_LBHUNTSMAN,1,CAD,44,false,2017-04-15 03:59:00
0,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,3,5,2,5,6,8,eQRg1eQXgz,CONSUMER_LBHUNTSMAN,1,USD,32,false,2017-04-15 07:52:59
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,2,Layover airport,4,5,1,3,1,5,7Rg72C8WmM,CONSUMER_LBHUNTSMAN,1,GBP,38.95,false,2017-04-15 12:30:49
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),More than 5,2,Layover airport,1,6,6,6,6,10,IWpco9A3ia,CONSUMER_LBHUNTSMAN,3,CAD,245.1,false,2017-04-15 13:45:43
1,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,8,Pre-departure,4,8,10,5,7,6,TrAdcUf2Fi,CONSUMER_LBHUNTSMAN,1,USD,60.8,false,2017-04-15 16:06:57
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,10,5,9,8,8,9,Kiooxh5rj9,CONSUMER_LOUNGEBUDDY,2,AUD,106,false,2017-04-15 16:52:50
1,Business,21-30 round trips per year,Google Search (or any other search engine),2,5,Layover airport,8,9,7,7,7,7,PsfSjgUZ6e,CONSUMER_LBHUNTSMAN,1,ARS,605,false,2017-04-15 17:32:24
1,Holidays,6-10 round trips per year,Online Advertising,3,8,Pre-departure,10,10,10,10,10,8,1baz9cSXiU,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-15 19:23:23
1,Visit friends and/or family,1-2 round trips per year,Online Advertising,LoungeBuddy only,4,Layover airport,5,5,6,6,7,7,Ben7O6GigN,CONSUMER_LBHUNTSMAN,1,INR,3162,false,2017-04-16 02:23:56
0,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,10,10,10,10,10,10,bZ8Yav0H2p,CONSUMER_LBHUNTSMAN,3,GBP,69,false,2017-04-16 02:49:51
1,Visit friends and/or family,3-5 round trips per year,,3,6,Pre-departure,6,6,2,3,1,1,O4teox7mKh,CONSUMER_LBHUNTSMAN,1,GBP,0,true,2017-04-16 06:41:41
1,Visit friends and/or family,6-10 round trips per year,Online Advertising,LoungeBuddy only,6,Pre-departure,10,10,10,10,10,10,qHgNE6mvuY,CONSUMER_LBHUNTSMAN,1,GBP,23,false,2017-04-16 08:03:11
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,On-arrival,10,10,10,10,10,10,qABjoJXGoi,CONSUMER_LBHUNTSMAN,2,GBP,64,false,2017-04-16 09:27:27
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,10,7,10,10,10,10,qABjoJXGoi,CONSUMER_LBHUNTSMAN,2,GBP,64,false,2017-04-16 09:31:03
0,Holidays,Over 31 round trips per year,Google Search (or any other search engine),4,0,Pre-departure,10,0,5,1,1,10,YYQxlEDXtM,CONSUMER_LBHUNTSMAN,2,NOK,1098,false,2017-04-16 10:50:00
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Layover airport,10,10,7,10,10,10,DVmK7GPXrK,CONSUMER_LBHUNTSMAN,2,ZAR,680,true,2017-04-16 13:49:14
1,Holidays,21-30 round trips per year,,LoungeBuddy only,5,Pre-departure,10,10,9,9,9,10,AsWSALL0te,CONSUMER_LOUNGEBUDDY,1,EUR,44,false,2017-04-16 14:05:07
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,4,Pre-departure,8,1,7,6,6,7,bEdNe5ea5M,CONSUMER_LBHUNTSMAN,3,GBP,97.2,false,2017-04-16 15:42:26
1,Business,Over 31 round trips per year,Co-worker,LoungeBuddy only,6,Layover airport,10,10,10,10,10,10,mLiD1k2zEq,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2017-04-16 18:11:52
1,Business,3-5 round trips per year,Online Article,2,7,Pre-departure,8,8,7,10,8,10,UjAgbe5Q39,CONSUMER_LBHUNTSMAN,1,MYR,181.45,false,2017-04-16 22:36:31
1,Holidays,6-10 round trips per year,TripCase,2,0,Layover airport,2,5,6,6,6,5,uCx5NFEbvc,CONSUMER_LBHUNTSMAN,2,USD,74.1,false,2017-04-16 23:20:45
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,6,Layover airport,3,6,7,8,8,7,gMGHCq9TA0,CONSUMER_LBHUNTSMAN,2,CAD,44,false,2017-04-17 04:22:39
0,Holidays,1-2 round trips per year,LoungeBuddy Blog,LoungeBuddy only,6,Layover airport,9,9,9,9,9,9,44YzyAeQCI,CONSUMER_LBHUNTSMAN,1,MUR,1262,true,2017-04-17 05:28:44
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Layover airport,9,10,9,10,10,10,FG0JwIVFQM,CONSUMER_LBHUNTSMAN,3,AED,384,false,2017-04-17 06:53:53
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,10,On-arrival,10,10,3,10,10,10,tBs0qwWAES,CONSUMER_LBHUNTSMAN,3,GBP,60,false,2017-04-17 08:39:49
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,6,Layover airport,7,8,7,7,8,8,gTkng5IL5Y,CONSUMER_LBHUNTSMAN,2,GBP,42,false,2017-04-17 09:33:43
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,10,7,6,10,10,9,PkSO54FYSv,CONSUMER_LBHUNTSMAN,3,AUD,120,false,2017-04-17 10:12:35
1,Holidays,3-5 round trips per year,Online Article,3,8,Pre-departure,10,10,10,10,10,5,vqb04kKyyW,CONSUMER_LBHUNTSMAN,2,GBP,40,true,2017-04-17 13:57:07
0,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,5,5,5,8,10,10,izZWeTrTRc,CONSUMER_LOUNGEBUDDY,1,USD,29,false,2017-04-17 14:14:31
1,Business,1-2 round trips per year,Co-worker,LoungeBuddy only,5,Pre-departure,5,5,7,7,9,10,CenC0Po7WC,CONSUMER_LOUNGEBUDDY,1,USD,16,false,2017-04-17 16:15:02
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),More than 5,3,Pre-departure,8,10,10,9,7,3,uAtUu87mcg,CONSUMER_LBHUNTSMAN,1,EUR,0,true,2017-04-17 17:27:12
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),3,0,Pre-departure,1,1,0,1,1,0,jITWK8r6gG,CONSUMER_LBHUNTSMAN,2,CAD,88,false,2017-04-17 20:38:10
1,Business,11-20 round trips per year,Online Article,2,7,Layover airport,8,8,9,9,9,8,ASUzTDJmbu,CONSUMER_LOUNGEBUDDY,1,CAD,102,false,2017-04-17 22:50:37
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,10,10,8,10,10,10,Bvn5JtNXun,CONSUMER_LOUNGEBUDDY,1,USD,59,false,2017-04-18 01:39:00
0,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,1,10,10,10,10,10,r3w5hm1gyF,CONSUMER_LBHUNTSMAN,1,AED,128,false,2017-04-18 01:42:37
1,Business,21-30 round trips per year,TripIt / Concur,LoungeBuddy only,6,Pre-departure,10,10,7,10,10,8,S7ZA9wY7Mw,CONSUMER_LOUNGEBUDDY,1,USD,11,false,2017-04-18 02:10:22
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Layover airport,10,10,8,10,10,10,wDr2FTFlqv,CONSUMER_LBHUNTSMAN,1,AUD,44.65,false,2017-04-18 06:15:28
0,Holidays,3-5 round trips per year,TripCase,2,8,Layover airport,10,10,10,10,10,10,K1sKKbPl0I,CONSUMER_LBHUNTSMAN,2,SEK,444,true,2017-04-18 07:01:25
0,Business,3-5 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,5,5,3,6,6,10,CZlwb9iPLl,CONSUMER_LOUNGEBUDDY,1,GBP,21,false,2017-04-18 08:44:33
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,6,Layover airport,8,5,5,6,7,5,P0xoaSEvoh,CONSUMER_LBHUNTSMAN,1,CZK,1104,false,2017-04-18 10:59:19
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,5,Layover airport,5,10,7,8,10,10,wdLwgkrV9U,CONSUMER_LBHUNTSMAN,1,GBP,32,false,2017-04-18 11:46:34
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,6,Layover airport,10,10,8,10,10,10,1mP9B56tm9,CONSUMER_LBHUNTSMAN,2,CAD,116,false,2017-04-18 14:25:10
1,Holidays,3-5 round trips per year,Online Advertising,3,5,Pre-departure,9,10,9,9,9,9,DVi0DEDDzv,CONSUMER_LBHUNTSMAN,1,USD,59,false,2017-04-18 16:08:47
0,Visit friends and/or family,3-5 round trips per year,Online Article,LoungeBuddy only,5,Layover airport,8,6,3,5,4,7,E2rXpDZuZT,CONSUMER_LOUNGEBUDDY,2,USD,120,false,2017-04-18 16:44:10
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),5,5,Layover airport,6,0,6,8,6,10,hPQ1kyjo9h,CONSUMER_LBHUNTSMAN,1,GBP,33,false,2017-04-18 18:58:04
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,10,8,9,8,10,vHXE5bgn3m,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-18 20:48:40
0,Visit friends and/or family,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,8,8,7,8,4,1o43ZZVfcW,CONSUMER_LBHUNTSMAN,2,USD,78,false,2017-04-18 22:26:39
1,Visit friends and/or family,6-10 round trips per year,,LoungeBuddy only,5,Pre-departure,10,9,9,9,9,9,xeIjIuZz97,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-04-18 22:52:23
0,Visit friends and/or family,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,iO6ainyUfz,CONSUMER_LOUNGEBUDDY,2,USD,54,false,2017-04-18 23:10:02
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,4,7,3,1,1,9,MxNCkFJJAM,CONSUMER_LBHUNTSMAN,2,USD,88,false,2017-04-18 23:23:10
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),4,5,Layover airport,4,8,9,9,9,8,jZkIgJ68by,CONSUMER_LBHUNTSMAN,3,PHP,5295,true,2017-04-19 03:24:09
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,9,10,10,10,10,8,Iy6QskwqCE,CONSUMER_LBHUNTSMAN,2,GBP,70,false,2017-04-19 06:03:01
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,3,Layover airport,9,7,3,1,1,7,MxNCkFJJAM,CONSUMER_LBHUNTSMAN,2,USD,88,false,2017-04-19 06:24:55
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,3,4,6,6,6,8,Q38PADyM25,CONSUMER_LBHUNTSMAN,2,GBP,82,false,2017-04-19 07:11:42
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Pre-departure,9,10,7,7,7,10,6GtPD5GY7m,CONSUMER_LBHUNTSMAN,3,AUD,205.2,false,2017-04-19 08:58:56
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),4,7,Layover airport,5,6,5,6,7,8,bFGMDxRGyK,CONSUMER_LBHUNTSMAN,2,GBP,60,false,2017-04-19 09:10:20
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,10,7,7,7,10,Hxzv5tBA44,CONSUMER_LBHUNTSMAN,4,GBP,128,false,2017-04-19 09:14:13
0,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Pre-departure,10,8,8,9,9,9,YfXMB7sh2M,CONSUMER_LOUNGEBUDDY,2,GBP,40,true,2017-04-19 09:53:50
0,Business,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Layover airport,6,10,10,10,10,8,Mxa8LfaMMv,CONSUMER_LBHUNTSMAN,1,USD,42,false,2017-04-19 11:59:47
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,3,7,5,10,10,10,DEmoBDSAiH,CONSUMER_LBHUNTSMAN,1,AUD,70,false,2017-04-19 13:19:44
0,Business,3-5 round trips per year,,LoungeBuddy only,5,Layover airport,10,10,10,8,9,5,s89pnMQOUF,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-19 14:52:27
1,Holidays,3-5 round trips per year,,2,8,Pre-departure,10,10,10,8,6,7,bNg6DrIbI8,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-04-19 20:43:28
1,Visit friends and/or family,11-20 round trips per year,AppStore,LoungeBuddy only,3,Layover airport,10,2,4,6,8,8,UJaO5oZokW,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-04-19 21:26:44
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,8,10,8,8,10,49sDopQF9h,CONSUMER_LBHUNTSMAN,1,EUR,37,false,2017-04-20 04:12:54
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,4,Layover airport,4,7,3,4,7,7,IGp2xyrFPr,CONSUMER_LBHUNTSMAN,1,GBP,37.05,true,2017-04-20 06:29:59
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),3,7,Layover airport,8,3,6,7,5,4,8lGXuEFlzu,CONSUMER_LBHUNTSMAN,1,USD,25,true,2017-04-20 12:14:02
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,5,Layover airport,9,9,10,10,10,9,ei6OyNLBR1,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-04-20 15:03:17
0,Business,3-5 round trips per year,Online Article,LoungeBuddy only,3,Layover airport,7,5,3,4,3,7,k4ixEbuOR5,CONSUMER_LBHUNTSMAN,1,USD,74,false,2017-04-20 15:13:43
1,Holidays,3-5 round trips per year,,LoungeBuddy only,8,Layover airport,10,9,9,4,4,4,wREUEjwnDG,CONSUMER_LBHUNTSMAN,2,USD,90,false,2017-04-20 16:32:08
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Layover airport,3,4,8,8,8,5,g0GbetK5Uk,CONSUMER_LBHUNTSMAN,1,ARS,969,false,2017-04-20 16:51:01
1,Business,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,1,Layover airport,10,5,2,7,6,8,JF8PAcACgu,CONSUMER_LBHUNTSMAN,1,USD,32,false,2017-04-20 16:51:50
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,8,Layover airport,10,10,10,10,10,10,dthDBZGj8I,CONSUMER_LBHUNTSMAN,2,EUR,36,false,2017-04-20 17:04:24
1,Holidays,3-5 round trips per year,Online Advertising,2,5,Pre-departure,0,0,0,1,1,5,AFGHvDHool,CONSUMER_LBHUNTSMAN,3,AED,525,false,2017-04-20 19:15:31
0,Business,21-30 round trips per year,TripIt / Concur,LoungeBuddy only,3,Pre-departure,5,7,5,7,7,8,pWg7WJpwFp,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2017-04-20 23:52:59
